SAMPLE,DATE,TIME,Comp.Cond,Uncomp.Cond
16463,10/03/2016,02:52:57下午,1.513,1.536
16464,10/03/2016,02:52:57下午,1.513,1.536
16465,10/03/2016,02:52:57下午,1.513,1.536
16466,10/03/2016,02:52:58下午,1.514,1.536
16467,10/03/2016,02:52:58下午,1.514,1.536
16468,10/03/2016,02:52:58下午,1.514,1.536
16469,10/03/2016,02:52:58下午,1.514,1.536
16470,10/03/2016,02:52:58下午,1.514,1.536
16471,10/03/2016,02:52:58下午,1.514,1.536
16472,10/03/2016,02:52:59下午,1.514,1.536
16473,10/03/2016,02:52:59下午,1.514,1.536
16474,10/03/2016,02:52:59下午,1.514,1.536
16475,10/03/2016,02:52:59下午,1.513,1.535
16476,10/03/2016,02:52:59下午,1.513,1.535
16477,10/03/2016,02:52:59下午,1.513,1.535
16478,10/03/2016,02:53:00下午,1.513,1.535
16479,10/03/2016,02:53:00下午,1.513,1.536
16480,10/03/2016,02:53:00下午,1.514,1.536
16481,10/03/2016,02:53:00下午,1.514,1.536
16482,10/03/2016,02:53:00下午,1.514,1.536
16483,10/03/2016,02:53:00下午,1.514,1.536
16484,10/03/2016,02:53:01下午,1.514,1.536
16485,10/03/2016,02:53:01下午,1.514,1.536
16486,10/03/2016,02:53:01下午,1.514,1.536
16487,10/03/2016,02:53:01下午,1.514,1.536
16488,10/03/2016,02:53:01下午,1.514,1.536
16489,10/03/2016,02:53:02下午,1.514,1.536
16490,10/03/2016,02:53:02下午,1.514,1.536
16491,10/03/2016,02:53:02下午,1.514,1.536
16492,10/03/2016,02:53:02下午,1.514,1.536
16493,10/03/2016,02:53:02下午,1.514,1.536
16494,10/03/2016,02:53:02下午,1.514,1.536
16495,10/03/2016,02:53:03下午,1.514,1.536
16496,10/03/2016,02:53:03下午,1.514,1.536
16497,10/03/2016,02:53:03下午,1.514,1.536
16498,10/03/2016,02:53:03下午,1.514,1.536
16499,10/03/2016,02:53:03下午,1.514,1.536
16500,10/03/2016,02:53:03下午,1.514,1.536
16501,10/03/2016,02:53:04下午,1.514,1.536
16502,10/03/2016,02:53:04下午,1.514,1.536
16503,10/03/2016,02:53:04下午,1.514,1.536
16504,10/03/2016,02:53:04下午,1.514,1.536
16505,10/03/2016,02:53:04下午,1.514,1.536
16506,10/03/2016,02:53:05下午,1.514,1.536
16507,10/03/2016,02:53:05下午,1.513,1.536
16508,10/03/2016,02:53:05下午,1.513,1.536
16509,10/03/2016,02:53:05下午,1.513,1.536
16510,10/03/2016,02:53:05下午,1.513,1.536
16511,10/03/2016,02:53:05下午,1.514,1.536
16512,10/03/2016,02:53:06下午,1.514,1.536
16513,10/03/2016,02:53:06下午,1.514,1.536
16514,10/03/2016,02:53:06下午,1.514,1.536
16515,10/03/2016,02:53:06下午,1.514,1.536
16516,10/03/2016,02:53:06下午,1.514,1.536
16517,10/03/2016,02:53:06下午,1.514,1.536
16518,10/03/2016,02:53:07下午,1.514,1.536
16519,10/03/2016,02:53:07下午,1.514,1.536
16520,10/03/2016,02:53:07下午,1.514,1.534
16521,10/03/2016,02:53:07下午,1.512,1.534
16522,10/03/2016,02:53:07下午,1.512,1.534
16523,10/03/2016,02:53:08下午,1.512,1.534
16524,10/03/2016,02:53:08下午,1.512,1.534
16525,10/03/2016,02:53:08下午,1.514,1.536
16526,10/03/2016,02:53:08下午,1.514,1.536
16527,10/03/2016,02:53:08下午,1.514,1.536
16528,10/03/2016,02:53:08下午,1.514,1.536
16529,10/03/2016,02:53:09下午,1.514,1.536
16530,10/03/2016,02:53:09下午,1.514,1.536
16531,10/03/2016,02:53:09下午,1.514,1.536
16532,10/03/2016,02:53:09下午,1.514,1.536
16533,10/03/2016,02:53:09下午,1.514,1.536
16534,10/03/2016,02:53:09下午,1.513,1.536
16535,10/03/2016,02:53:10下午,1.513,1.536
16536,10/03/2016,02:53:10下午,1.513,1.536
16537,10/03/2016,02:53:10下午,1.513,1.536
16538,10/03/2016,02:53:10下午,1.513,1.535
16539,10/03/2016,02:53:10下午,1.512,1.535
16540,10/03/2016,02:53:10下午,1.512,1.535
16541,10/03/2016,02:53:11下午,1.512,1.535
16542,10/03/2016,02:53:11下午,1.512,1.535
16543,10/03/2016,02:53:11下午,1.513,1.535
16544,10/03/2016,02:53:11下午,1.513,1.535
16545,10/03/2016,02:53:11下午,1.513,1.535
16546,10/03/2016,02:53:11下午,1.513,1.535
16547,10/03/2016,02:53:12下午,1.513,1.535
16548,10/03/2016,02:53:12下午,1.513,1.535
16549,10/03/2016,02:53:12下午,1.513,1.535
16550,10/03/2016,02:53:12下午,1.513,1.535
16551,10/03/2016,02:53:12下午,1.513,1.535
16552,10/03/2016,02:53:13下午,1.513,1.535
16553,10/03/2016,02:53:13下午,1.513,1.535
16554,10/03/2016,02:53:13下午,1.513,1.535
16555,10/03/2016,02:53:13下午,1.513,1.535
16556,10/03/2016,02:53:13下午,1.513,1.534
16557,10/03/2016,02:53:13下午,1.512,1.534
16558,10/03/2016,02:53:14下午,1.512,1.534
16559,10/03/2016,02:53:14下午,1.512,1.534
16560,10/03/2016,02:53:14下午,1.512,1.534
16561,10/03/2016,02:53:14下午,1.512,1.535
16562,10/03/2016,02:53:14下午,1.512,1.535
16563,10/03/2016,02:53:14下午,1.512,1.535
16564,10/03/2016,02:53:15下午,1.512,1.535
16565,10/03/2016,02:53:15下午,1.512,1.535
16566,10/03/2016,02:53:15下午,1.512,1.534
16567,10/03/2016,02:53:15下午,1.512,1.534
16568,10/03/2016,02:53:15下午,1.512,1.534
16569,10/03/2016,02:53:15下午,1.512,1.534
16570,10/03/2016,02:53:16下午,1.512,1.534
16571,10/03/2016,02:53:16下午,1.512,1.534
16572,10/03/2016,02:53:16下午,1.512,1.534
16573,10/03/2016,02:53:16下午,1.512,1.534
16574,10/03/2016,02:53:16下午,1.512,1.534
16575,10/03/2016,02:53:17下午,1.512,1.534
16576,10/03/2016,02:53:17下午,1.512,1.534
16577,10/03/2016,02:53:17下午,1.512,1.534
16578,10/03/2016,02:53:17下午,1.512,1.534
16579,10/03/2016,02:53:17下午,1.512,1.533
16580,10/03/2016,02:53:17下午,1.511,1.533
16581,10/03/2016,02:53:18下午,1.511,1.533
16582,10/03/2016,02:53:18下午,1.511,1.533
16583,10/03/2016,02:53:18下午,1.511,1.533
16584,10/03/2016,02:53:18下午,1.512,1.535
16585,10/03/2016,02:53:18下午,1.512,1.535
16586,10/03/2016,02:53:18下午,1.512,1.535
16587,10/03/2016,02:53:19下午,1.512,1.535
16588,10/03/2016,02:53:19下午,1.512,1.533
16589,10/03/2016,02:53:19下午,1.511,1.533
16590,10/03/2016,02:53:19下午,1.511,1.533
16591,10/03/2016,02:53:19下午,1.511,1.533
16592,10/03/2016,02:53:19下午,1.511,1.533
16593,10/03/2016,02:53:20下午,1.513,1.535
16594,10/03/2016,02:53:20下午,1.513,1.535
16595,10/03/2016,02:53:20下午,1.513,1.535
16596,10/03/2016,02:53:20下午,1.513,1.535
16597,10/03/2016,02:53:20下午,1.513,1.534
16598,10/03/2016,02:53:21下午,1.512,1.534
16599,10/03/2016,02:53:21下午,1.512,1.534
16600,10/03/2016,02:53:21下午,1.512,1.534
16601,10/03/2016,02:53:21下午,1.512,1.534
16602,10/03/2016,02:53:21下午,1.512,1.534
16603,10/03/2016,02:53:21下午,1.512,1.534
16604,10/03/2016,02:53:22下午,1.512,1.534
16605,10/03/2016,02:53:22下午,1.512,1.534
16606,10/03/2016,02:53:22下午,1.512,1.533
16607,10/03/2016,02:53:22下午,1.511,1.533
16608,10/03/2016,02:53:22下午,1.511,1.533
16609,10/03/2016,02:53:22下午,1.511,1.533
16610,10/03/2016,02:53:23下午,1.511,1.533
16611,10/03/2016,02:53:23下午,1.511,1.533
16612,10/03/2016,02:53:23下午,1.511,1.533
16613,10/03/2016,02:53:23下午,1.511,1.533
16614,10/03/2016,02:53:23下午,1.511,1.533
16615,10/03/2016,02:53:23下午,1.511,1.534
16616,10/03/2016,02:53:24下午,1.512,1.534
16617,10/03/2016,02:53:24下午,1.512,1.534
16618,10/03/2016,02:53:24下午,1.512,1.534
16619,10/03/2016,02:53:24下午,1.512,1.534
16620,10/03/2016,02:53:24下午,1.511,1.533
16621,10/03/2016,02:53:25下午,1.511,1.533
16622,10/03/2016,02:53:25下午,1.511,1.533
16623,10/03/2016,02:53:25下午,1.511,1.533
16624,10/03/2016,02:53:25下午,1.511,1.532
16625,10/03/2016,02:53:25下午,1.51,1.532
16626,10/03/2016,02:53:25下午,1.51,1.532
16627,10/03/2016,02:53:26下午,1.51,1.532
16628,10/03/2016,02:53:26下午,1.51,1.532
16629,10/03/2016,02:53:26下午,1.511,1.533
16630,10/03/2016,02:53:26下午,1.511,1.533
16631,10/03/2016,02:53:26下午,1.511,1.533
16632,10/03/2016,02:53:26下午,1.511,1.533
16633,10/03/2016,02:53:27下午,1.511,1.534
16634,10/03/2016,02:53:27下午,1.512,1.534
16635,10/03/2016,02:53:27下午,1.512,1.534
16636,10/03/2016,02:53:27下午,1.512,1.534
16637,10/03/2016,02:53:27下午,1.512,1.534
16638,10/03/2016,02:53:28下午,1.511,1.533
16639,10/03/2016,02:53:28下午,1.511,1.533
16640,10/03/2016,02:53:28下午,1.511,1.533
16641,10/03/2016,02:53:28下午,1.511,1.533
16642,10/03/2016,02:53:28下午,1.511,1.533
16643,10/03/2016,02:53:28下午,1.511,1.533
16644,10/03/2016,02:53:29下午,1.511,1.533
16645,10/03/2016,02:53:29下午,1.511,1.533
16646,10/03/2016,02:53:29下午,1.511,1.533
16647,10/03/2016,02:53:29下午,1.511,1.533
16648,10/03/2016,02:53:29下午,1.511,1.533
16649,10/03/2016,02:53:29下午,1.511,1.533
16650,10/03/2016,02:53:30下午,1.511,1.533
16651,10/03/2016,02:53:30下午,1.511,1.533
16652,10/03/2016,02:53:30下午,1.51,1.532
16653,10/03/2016,02:53:30下午,1.51,1.532
16654,10/03/2016,02:53:30下午,1.51,1.532
16655,10/03/2016,02:53:30下午,1.51,1.532
16656,10/03/2016,02:53:31下午,1.51,1.533
16657,10/03/2016,02:53:31下午,1.511,1.533
16658,10/03/2016,02:53:31下午,1.511,1.533
16659,10/03/2016,02:53:31下午,1.511,1.533
16660,10/03/2016,02:53:31下午,1.511,1.533
16661,10/03/2016,02:53:32下午,1.511,1.533
16662,10/03/2016,02:53:32下午,1.511,1.533
16663,10/03/2016,02:53:32下午,1.511,1.533
16664,10/03/2016,02:53:32下午,1.511,1.533
16665,10/03/2016,02:53:32下午,1.511,1.532
16666,10/03/2016,02:53:32下午,1.51,1.532
16667,10/03/2016,02:53:33下午,1.51,1.532
16668,10/03/2016,02:53:33下午,1.51,1.532
16669,10/03/2016,02:53:33下午,1.51,1.532
16670,10/03/2016,02:53:33下午,1.51,1.532
16671,10/03/2016,02:53:33下午,1.51,1.532
16672,10/03/2016,02:53:33下午,1.51,1.532
16673,10/03/2016,02:53:34下午,1.51,1.532
16674,10/03/2016,02:53:34下午,1.51,1.533
16675,10/03/2016,02:53:34下午,1.511,1.533
16676,10/03/2016,02:53:34下午,1.511,1.533
16677,10/03/2016,02:53:34下午,1.511,1.533
16678,10/03/2016,02:53:34下午,1.511,1.533
16679,10/03/2016,02:53:35下午,1.511,1.533
16680,10/03/2016,02:53:35下午,1.511,1.533
16681,10/03/2016,02:53:35下午,1.511,1.533
16682,10/03/2016,02:53:35下午,1.511,1.533
16683,10/03/2016,02:53:35下午,1.511,1.531
16684,10/03/2016,02:53:36下午,1.509,1.531
16685,10/03/2016,02:53:36下午,1.509,1.531
16686,10/03/2016,02:53:36下午,1.509,1.531
16687,10/03/2016,02:53:36下午,1.509,1.531
16688,10/03/2016,02:53:36下午,1.509,1.531
16689,10/03/2016,02:53:36下午,1.509,1.531
16690,10/03/2016,02:53:37下午,1.509,1.531
16691,10/03/2016,02:53:37下午,1.509,1.531
16692,10/03/2016,02:53:37下午,1.509,1.532
16693,10/03/2016,02:53:37下午,1.51,1.532
16694,10/03/2016,02:53:37下午,1.51,1.532
16695,10/03/2016,02:53:37下午,1.51,1.532
16696,10/03/2016,02:53:38下午,1.51,1.532
16697,10/03/2016,02:53:38下午,1.51,1.532
16698,10/03/2016,02:53:38下午,1.51,1.532
16699,10/03/2016,02:53:38下午,1.51,1.532
16700,10/03/2016,02:53:38下午,1.51,1.532
16701,10/03/2016,02:53:38下午,1.51,1.532
16702,10/03/2016,02:53:39下午,1.51,1.532
16703,10/03/2016,02:53:39下午,1.51,1.532
16704,10/03/2016,02:53:39下午,1.51,1.532
16705,10/03/2016,02:53:39下午,1.51,1.532
16706,10/03/2016,02:53:39下午,1.51,1.532
16707,10/03/2016,02:53:40下午,1.51,1.532
16708,10/03/2016,02:53:40下午,1.51,1.532
16709,10/03/2016,02:53:40下午,1.51,1.532
16710,10/03/2016,02:53:40下午,1.51,1.531
16711,10/03/2016,02:53:40下午,1.509,1.531
16712,10/03/2016,02:53:40下午,1.509,1.531
16713,10/03/2016,02:53:41下午,1.509,1.531
16714,10/03/2016,02:53:41下午,1.509,1.531
16715,10/03/2016,02:53:41下午,1.508,1.531
16716,10/03/2016,02:53:41下午,1.508,1.531
16717,10/03/2016,02:53:41下午,1.508,1.531
16718,10/03/2016,02:53:41下午,1.508,1.531
16719,10/03/2016,02:53:42下午,1.508,1.531
16720,10/03/2016,02:53:42下午,1.509,1.531
16721,10/03/2016,02:53:42下午,1.509,1.531
16722,10/03/2016,02:53:42下午,1.509,1.531
16723,10/03/2016,02:53:42下午,1.509,1.531
16724,10/03/2016,02:53:43下午,1.508,1.531
16725,10/03/2016,02:53:43下午,1.508,1.531
16726,10/03/2016,02:53:43下午,1.508,1.531
16727,10/03/2016,02:53:43下午,1.508,1.531
16728,10/03/2016,02:53:43下午,1.508,1.531
16729,10/03/2016,02:53:43下午,1.509,1.531
16730,10/03/2016,02:53:44下午,1.509,1.531
16731,10/03/2016,02:53:44下午,1.509,1.531
16732,10/03/2016,02:53:44下午,1.509,1.531
16733,10/03/2016,02:53:44下午,1.509,1.531
16734,10/03/2016,02:53:44下午,1.509,1.531
16735,10/03/2016,02:53:44下午,1.509,1.531
16736,10/03/2016,02:53:45下午,1.509,1.531
16737,10/03/2016,02:53:45下午,1.509,1.531
16738,10/03/2016,02:53:45下午,1.509,1.531
16739,10/03/2016,02:53:45下午,1.509,1.531
16740,10/03/2016,02:53:45下午,1.509,1.531
16741,10/03/2016,02:53:45下午,1.509,1.531
16742,10/03/2016,02:53:46下午,1.509,1.531
16743,10/03/2016,02:53:46下午,1.508,1.531
16744,10/03/2016,02:53:46下午,1.508,1.531
16745,10/03/2016,02:53:46下午,1.508,1.531
16746,10/03/2016,02:53:46下午,1.508,1.531
16747,10/03/2016,02:53:47下午,1.509,1.531
16748,10/03/2016,02:53:47下午,1.509,1.531
16749,10/03/2016,02:53:47下午,1.509,1.531
16750,10/03/2016,02:53:47下午,1.509,1.531
16751,10/03/2016,02:53:47下午,1.509,1.531
16752,10/03/2016,02:53:47下午,1.509,1.531
16753,10/03/2016,02:53:48下午,1.509,1.531
16754,10/03/2016,02:53:48下午,1.509,1.531
16755,10/03/2016,02:53:48下午,1.509,1.531
16756,10/03/2016,02:53:48下午,1.508,1.531
16757,10/03/2016,02:53:48下午,1.508,1.531
16758,10/03/2016,02:53:48下午,1.508,1.531
16759,10/03/2016,02:53:49下午,1.508,1.531
16760,10/03/2016,02:53:49下午,1.508,1.531
16761,10/03/2016,02:53:49下午,1.509,1.531
16762,10/03/2016,02:53:49下午,1.509,1.531
16763,10/03/2016,02:53:49下午,1.509,1.531
16764,10/03/2016,02:53:49下午,1.509,1.531
16765,10/03/2016,02:53:50下午,1.507,1.53
16766,10/03/2016,02:53:50下午,1.507,1.53
16767,10/03/2016,02:53:50下午,1.507,1.53
16768,10/03/2016,02:53:50下午,1.507,1.53
16769,10/03/2016,02:53:50下午,1.507,1.531
16770,10/03/2016,02:53:51下午,1.509,1.531
16771,10/03/2016,02:53:51下午,1.509,1.531
16772,10/03/2016,02:53:51下午,1.509,1.531
16773,10/03/2016,02:53:51下午,1.509,1.531
16774,10/03/2016,02:53:51下午,1.508,1.531
16775,10/03/2016,02:53:51下午,1.508,1.531
16776,10/03/2016,02:53:52下午,1.508,1.531
16777,10/03/2016,02:53:52下午,1.508,1.531
16778,10/03/2016,02:53:52下午,1.508,1.53
16779,10/03/2016,02:53:52下午,1.507,1.53
16780,10/03/2016,02:53:52下午,1.507,1.53
16781,10/03/2016,02:53:52下午,1.507,1.53
16782,10/03/2016,02:53:53下午,1.507,1.53
16783,10/03/2016,02:53:53下午,1.508,1.531
16784,10/03/2016,02:53:53下午,1.508,1.531
16785,10/03/2016,02:53:53下午,1.508,1.531
16786,10/03/2016,02:53:53下午,1.508,1.531
16787,10/03/2016,02:53:53下午,1.508,1.53
16788,10/03/2016,02:53:54下午,1.507,1.53
16789,10/03/2016,02:53:54下午,1.507,1.53
16790,10/03/2016,02:53:54下午,1.507,1.53
16791,10/03/2016,02:53:54下午,1.507,1.53
16792,10/03/2016,02:53:54下午,1.507,1.53
16793,10/03/2016,02:53:55下午,1.507,1.53
16794,10/03/2016,02:53:55下午,1.507,1.53
16795,10/03/2016,02:53:55下午,1.507,1.53
16796,10/03/2016,02:53:55下午,1.507,1.53
16797,10/03/2016,02:53:55下午,1.508,1.53
16798,10/03/2016,02:53:55下午,1.508,1.53
16799,10/03/2016,02:53:56下午,1.508,1.53
16800,10/03/2016,02:53:56下午,1.508,1.53
16801,10/03/2016,02:53:56下午,1.508,1.53
16802,10/03/2016,02:53:56下午,1.507,1.53
16803,10/03/2016,02:53:56下午,1.507,1.53
16804,10/03/2016,02:53:56下午,1.507,1.53
16805,10/03/2016,02:53:57下午,1.507,1.53
16806,10/03/2016,02:53:57下午,1.507,1.53
16807,10/03/2016,02:53:57下午,1.507,1.53
16808,10/03/2016,02:53:57下午,1.507,1.53
16809,10/03/2016,02:53:57下午,1.507,1.53
16810,10/03/2016,02:53:58下午,1.507,1.531
16811,10/03/2016,02:53:58下午,1.509,1.531
16812,10/03/2016,02:53:58下午,1.509,1.531
16813,10/03/2016,02:53:58下午,1.509,1.531
16814,10/03/2016,02:53:58下午,1.509,1.531
16815,10/03/2016,02:53:58下午,1.508,1.53
16816,10/03/2016,02:53:59下午,1.508,1.53
16817,10/03/2016,02:53:59下午,1.508,1.53
16818,10/03/2016,02:53:59下午,1.508,1.53
16819,10/03/2016,02:53:59下午,1.508,1.53
16820,10/03/2016,02:53:59下午,1.507,1.53
16821,10/03/2016,02:53:59下午,1.507,1.53
16822,10/03/2016,02:54:00下午,1.507,1.53
16823,10/03/2016,02:54:00下午,1.507,1.53
16824,10/03/2016,02:54:00下午,1.508,1.53
16825,10/03/2016,02:54:00下午,1.508,1.53
16826,10/03/2016,02:54:00下午,1.508,1.53
16827,10/03/2016,02:54:00下午,1.508,1.53
16828,10/03/2016,02:54:01下午,1.508,1.53
16829,10/03/2016,02:54:01下午,1.508,1.53
16830,10/03/2016,02:54:01下午,1.508,1.53
16831,10/03/2016,02:54:01下午,1.508,1.53
16832,10/03/2016,02:54:01下午,1.508,1.53
16833,10/03/2016,02:54:02下午,1.507,1.529
16834,10/03/2016,02:54:02下午,1.507,1.529
16835,10/03/2016,02:54:02下午,1.507,1.529
16836,10/03/2016,02:54:02下午,1.507,1.529
16837,10/03/2016,02:54:02下午,1.507,1.529
16838,10/03/2016,02:54:02下午,1.507,1.529
16839,10/03/2016,02:54:03下午,1.507,1.529
16840,10/03/2016,02:54:03下午,1.507,1.529
16841,10/03/2016,02:54:03下午,1.507,1.529
16842,10/03/2016,02:54:03下午,1.508,1.53
16843,10/03/2016,02:54:03下午,1.508,1.53
16844,10/03/2016,02:54:03下午,1.508,1.53
16845,10/03/2016,02:54:04下午,1.508,1.53
16846,10/03/2016,02:54:04下午,1.508,1.53
16847,10/03/2016,02:54:04下午,1.507,1.53
16848,10/03/2016,02:54:04下午,1.507,1.53
16849,10/03/2016,02:54:04下午,1.507,1.53
16850,10/03/2016,02:54:04下午,1.507,1.53
16851,10/03/2016,02:54:05下午,1.507,1.529
16852,10/03/2016,02:54:05下午,1.507,1.529
16853,10/03/2016,02:54:05下午,1.507,1.529
16854,10/03/2016,02:54:05下午,1.507,1.529
16855,10/03/2016,02:54:05下午,1.507,1.529
16856,10/03/2016,02:54:05下午,1.507,1.53
16857,10/03/2016,02:54:06下午,1.507,1.53
16858,10/03/2016,02:54:06下午,1.507,1.53
16859,10/03/2016,02:54:06下午,1.507,1.53
16860,10/03/2016,02:54:06下午,1.507,1.529
16861,10/03/2016,02:54:06下午,1.507,1.529
16862,10/03/2016,02:54:07下午,1.507,1.529
16863,10/03/2016,02:54:07下午,1.507,1.529
16864,10/03/2016,02:54:07下午,1.507,1.529
16865,10/03/2016,02:54:07下午,1.507,1.529
16866,10/03/2016,02:54:07下午,1.507,1.529
16867,10/03/2016,02:54:07下午,1.507,1.529
16868,10/03/2016,02:54:08下午,1.507,1.529
16869,10/03/2016,02:54:08下午,1.507,1.529
16870,10/03/2016,02:54:08下午,1.507,1.529
16871,10/03/2016,02:54:08下午,1.507,1.529
16872,10/03/2016,02:54:08下午,1.507,1.529
16873,10/03/2016,02:54:08下午,1.507,1.529
16874,10/03/2016,02:54:09下午,1.507,1.529
16875,10/03/2016,02:54:09下午,1.507,1.529
16876,10/03/2016,02:54:09下午,1.507,1.529
16877,10/03/2016,02:54:09下午,1.507,1.529
16878,10/03/2016,02:54:09下午,1.507,1.528
16879,10/03/2016,02:54:10下午,1.506,1.528
16880,10/03/2016,02:54:10下午,1.506,1.528
16881,10/03/2016,02:54:10下午,1.506,1.528
16882,10/03/2016,02:54:10下午,1.506,1.528
16883,10/03/2016,02:54:10下午,1.506,1.528
16884,10/03/2016,02:54:10下午,1.506,1.528
16885,10/03/2016,02:54:11下午,1.506,1.528
16886,10/03/2016,02:54:11下午,1.506,1.528
16887,10/03/2016,02:54:11下午,1.506,1.528
16888,10/03/2016,02:54:11下午,1.506,1.528
16889,10/03/2016,02:54:11下午,1.506,1.528
16890,10/03/2016,02:54:11下午,1.506,1.528
16891,10/03/2016,02:54:12下午,1.506,1.528
16892,10/03/2016,02:54:12下午,1.506,1.528
16893,10/03/2016,02:54:12下午,1.506,1.528
16894,10/03/2016,02:54:12下午,1.506,1.528
16895,10/03/2016,02:54:12下午,1.506,1.528
16896,10/03/2016,02:54:13下午,1.506,1.528
16897,10/03/2016,02:54:13下午,1.506,1.528
16898,10/03/2016,02:54:13下午,1.506,1.528
16899,10/03/2016,02:54:13下午,1.506,1.528
16900,10/03/2016,02:54:13下午,1.506,1.528
16901,10/03/2016,02:54:13下午,1.505,1.527
16902,10/03/2016,02:54:14下午,1.505,1.527
16903,10/03/2016,02:54:14下午,1.505,1.527
16904,10/03/2016,02:54:14下午,1.505,1.527
16905,10/03/2016,02:54:14下午,1.505,1.528
16906,10/03/2016,02:54:14下午,1.506,1.528
16907,10/03/2016,02:54:14下午,1.506,1.528
16908,10/03/2016,02:54:15下午,1.506,1.528
16909,10/03/2016,02:54:15下午,1.506,1.528
16910,10/03/2016,02:54:15下午,1.506,1.528
16911,10/03/2016,02:54:15下午,1.506,1.528
16912,10/03/2016,02:54:15下午,1.506,1.528
16913,10/03/2016,02:54:15下午,1.506,1.528
16914,10/03/2016,02:54:16下午,1.506,1.527
16915,10/03/2016,02:54:16下午,1.505,1.527
16916,10/03/2016,02:54:16下午,1.505,1.527
16917,10/03/2016,02:54:16下午,1.505,1.527
16918,10/03/2016,02:54:16下午,1.505,1.527
16919,10/03/2016,02:54:16下午,1.506,1.528
16920,10/03/2016,02:54:17下午,1.506,1.528
16921,10/03/2016,02:54:17下午,1.506,1.528
16922,10/03/2016,02:54:17下午,1.506,1.528
16923,10/03/2016,02:54:17下午,1.506,1.527
16924,10/03/2016,02:54:17下午,1.505,1.527
16925,10/03/2016,02:54:17下午,1.505,1.527
16926,10/03/2016,02:54:18下午,1.505,1.527
16927,10/03/2016,02:54:18下午,1.505,1.527
16928,10/03/2016,02:54:18下午,1.506,1.528
16929,10/03/2016,02:54:18下午,1.506,1.528
16930,10/03/2016,02:54:18下午,1.506,1.528
16931,10/03/2016,02:54:19下午,1.506,1.528
16932,10/03/2016,02:54:19下午,1.506,1.528
16933,10/03/2016,02:54:19下午,1.504,1.526
16934,10/03/2016,02:54:19下午,1.504,1.526
16935,10/03/2016,02:54:19下午,1.504,1.526
16936,10/03/2016,02:54:19下午,1.504,1.526
16937,10/03/2016,02:54:20下午,1.504,1.528
16938,10/03/2016,02:54:20下午,1.506,1.528
16939,10/03/2016,02:54:20下午,1.506,1.528
16940,10/03/2016,02:54:20下午,1.506,1.528
16941,10/03/2016,02:54:20下午,1.506,1.528
16942,10/03/2016,02:54:20下午,1.505,1.527
16943,10/03/2016,02:54:21下午,1.505,1.527
16944,10/03/2016,02:54:21下午,1.505,1.527
16945,10/03/2016,02:54:21下午,1.505,1.527
16946,10/03/2016,02:54:21下午,1.505,1.527
16947,10/03/2016,02:54:21下午,1.505,1.527
16948,10/03/2016,02:54:21下午,1.505,1.527
16949,10/03/2016,02:54:22下午,1.505,1.527
16950,10/03/2016,02:54:22下午,1.505,1.527
16951,10/03/2016,02:54:22下午,1.505,1.527
16952,10/03/2016,02:54:22下午,1.505,1.527
16953,10/03/2016,02:54:22下午,1.505,1.527
16954,10/03/2016,02:54:23下午,1.505,1.527
16955,10/03/2016,02:54:23下午,1.505,1.527
16956,10/03/2016,02:54:23下午,1.505,1.527
16957,10/03/2016,02:54:23下午,1.505,1.527
16958,10/03/2016,02:54:23下午,1.505,1.527
16959,10/03/2016,02:54:23下午,1.505,1.527
16960,10/03/2016,02:54:24下午,1.505,1.527
16961,10/03/2016,02:54:24下午,1.505,1.527
16962,10/03/2016,02:54:24下午,1.505,1.527
16963,10/03/2016,02:54:24下午,1.505,1.527
16964,10/03/2016,02:54:24下午,1.505,1.526
16965,10/03/2016,02:54:24下午,1.505,1.526
16966,10/03/2016,02:54:25下午,1.505,1.526
16967,10/03/2016,02:54:25下午,1.505,1.526
16968,10/03/2016,02:54:25下午,1.505,1.526
16969,10/03/2016,02:54:25下午,1.504,1.526
16970,10/03/2016,02:54:25下午,1.504,1.526
16971,10/03/2016,02:54:25下午,1.504,1.526
16972,10/03/2016,02:54:26下午,1.504,1.526
16973,10/03/2016,02:54:26下午,1.504,1.527
16974,10/03/2016,02:54:26下午,1.505,1.527
16975,10/03/2016,02:54:26下午,1.505,1.527
16976,10/03/2016,02:54:26下午,1.505,1.527
16977,10/03/2016,02:54:26下午,1.505,1.527
16978,10/03/2016,02:54:27下午,1.505,1.526
16979,10/03/2016,02:54:27下午,1.505,1.526
16980,10/03/2016,02:54:27下午,1.505,1.526
16981,10/03/2016,02:54:27下午,1.505,1.526
16982,10/03/2016,02:54:27下午,1.505,1.527
16983,10/03/2016,02:54:28下午,1.505,1.527
16984,10/03/2016,02:54:28下午,1.505,1.527
16985,10/03/2016,02:54:28下午,1.505,1.527
16986,10/03/2016,02:54:28下午,1.505,1.527
16987,10/03/2016,02:54:28下午,1.504,1.526
16988,10/03/2016,02:54:28下午,1.504,1.526
16989,10/03/2016,02:54:29下午,1.504,1.526
16990,10/03/2016,02:54:29下午,1.504,1.526
16991,10/03/2016,02:54:29下午,1.504,1.526
16992,10/03/2016,02:54:29下午,1.504,1.526
16993,10/03/2016,02:54:29下午,1.504,1.526
16994,10/03/2016,02:54:29下午,1.504,1.526
16995,10/03/2016,02:54:30下午,1.504,1.526
16996,10/03/2016,02:54:30下午,1.504,1.526
16997,10/03/2016,02:54:30下午,1.504,1.526
16998,10/03/2016,02:54:30下午,1.504,1.526
16999,10/03/2016,02:54:30下午,1.504,1.526
